编号,时间,策略,方向,评分,入场价格,出场价格,收益,出场原因,因子
16307,2026-07-09 23:27:19,sanqing_h1,BUY,4/0,4129.46,4135.38,5.92,利润回撤止盈(5.9/8.4),EMA-UP; TOUCH-EMA9
16308,2026-07-09 23:27:49,viprasol_sniper,BUY,5/1,4129.26,4135.38,6.12,利润回撤止盈(6.1/8.6),EMA>4128.6; RSI>52; MACD+; EMA9>21; M15-RSI>63
16310,2026-07-09 23:28:49,viprasol_sniper,BUY,5/1,4128.92,4135.38,6.46,利润回撤止盈(6.5/9.0),EMA>4128.5; RSI>51; MACD+; EMA9>21; M15-RSI>62
16309,2026-07-09 23:28:49,sanqing_h1,BUY,4/0,4129.04,4135.38,6.34,利润回撤止盈(6.3/8.9),EMA-UP; TOUCH-EMA9
16326,2026-07-09 23:38:58,gold_auto_research,BUY,4/2,4128.99,4135.38,6.39,利润回撤止盈(6.4/8.9),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16330,2026-07-09 23:39:29,viprasol_sniper,BUY,6/0,4129.78,4135.38,5.60,利润回撤止盈(5.6/8.1),EMA>4128.0; RSI>58; MACD+; EMA9>21; DI+25; M15-RSI>61
16329,2026-07-09 23:39:29,sanqing_h1,BUY,4/0,4129.38,4135.38,6.00,利润回撤止盈(6.0/8.5),EMA-UP; TOUCH-EMA9
16333,2026-07-09 23:40:59,viprasol_sniper,BUY,6/0,4129.93,4135.38,5.45,利润回撤止盈(5.4/8.0),EMA>4128.6; RSI>54; MACD+; EMA9>21; DI+0; M15-RSI>61
16336,2026-07-09 23:41:59,viprasol_sniper,BUY,5/1,4130.15,4135.38,5.23,利润回撤止盈(5.2/7.8),EMA>4128.9; RSI>53; MACD+; EMA9>21; M15-RSI>61
16335,2026-07-09 23:41:59,sanqing_h1,BUY,4/0,4129.50,4135.38,5.88,利润回撤止盈(5.9/8.4),EMA-UP; TOUCH-EMA9
16338,2026-07-09 23:43:31,viprasol_sniper,BUY,5/1,4129.74,4135.38,5.64,利润回撤止盈(5.6/8.2),EMA>4128.8; RSI>52; MACD+; EMA9>21; M15-RSI>61
16337,2026-07-09 23:43:31,sanqing_h1,BUY,4/0,4129.75,4135.38,5.63,利润回撤止盈(5.6/8.2),EMA-UP; TOUCH-EMA9
16340,2026-07-09 23:45:01,sanqing_h1,BUY,4/0,4129.56,4135.38,5.82,利润回撤止盈(5.8/8.3),EMA-UP; TOUCH-EMA9
16350,2026-07-09 23:50:01,viprasol_sniper,BUY,5/0,4130.46,4135.38,4.92,利润回撤止盈(4.9/7.4),EMA>4129.2; RSI>52; MACD+; EMA9>21; M15-RSI>62
16359,2026-07-09 23:57:32,gold_auto_research,BUY,4/2,4128.12,4135.38,7.26,利润回撤止盈(7.3/9.7),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16366,2026-07-10 00:01:32,viprasol_sniper,BUY,6/0,4128.64,4135.38,6.74,利润回撤止盈(6.7/9.2),EMA>4127.5; RSI>55; MACD+; EMA9>21; DI+27; M15-RSI>61
16365,2026-07-10 00:01:32,sanqing_h1,BUY,6/2,4128.69,4135.38,6.69,利润回撤止盈(6.7/9.2),EMA-UP; TOUCH-EMA9; ENGULF
16369,2026-07-10 00:02:33,sanqing_h1,BUY,4/0,4128.58,4135.38,6.80,利润回撤止盈(6.8/9.3),EMA-UP; TOUCH-EMA9
16367,2026-07-10 00:02:33,gold_auto_research,BUY,4/2,4128.39,4135.38,6.99,利润回撤止盈(7.0/9.4),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16370,2026-07-10 00:03:03,viprasol_sniper,BUY,6/0,4128.76,4135.38,6.62,利润回撤止盈(6.6/9.1),EMA>4127.7; RSI>53; MACD+; EMA9>21; DI+31; M15-RSI>61
16381,2026-07-10 00:09:33,viprasol_sniper,BUY,6/0,4128.71,4135.38,6.67,利润回撤止盈(6.7/9.1),EMA>4127.3; RSI>57; MACD+; EMA9>21; DI+24; M15-RSI>61
16380,2026-07-10 00:09:33,sanqing_h1,BUY,4/0,4128.88,4135.38,6.50,利润回撤止盈(6.5/9.0),EMA-UP; TOUCH-EMA9
16383,2026-07-10 00:10:33,sanqing_h1,BUY,4/0,4128.97,4135.38,6.41,利润回撤止盈(6.4/8.9),EMA-UP; TOUCH-EMA9
16382,2026-07-10 00:10:33,gold_auto_research,BUY,4/2,4128.84,4135.38,6.54,利润回撤止盈(6.5/9.0),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16384,2026-07-10 00:11:06,viprasol_sniper,BUY,6/0,4129.63,4135.38,5.75,利润回撤止盈(5.8/8.2),EMA>4127.7; RSI>55; MACD+; EMA9>21; DI+23; M15-RSI>62
16386,2026-07-10 00:12:06,sanqing_h1,BUY,4/0,4129.71,4135.38,5.67,利润回撤止盈(5.7/8.1),EMA-UP; TOUCH-EMA9
16387,2026-07-10 00:12:36,viprasol_sniper,BUY,6/0,4129.84,4135.38,5.54,利润回撤止盈(5.5/8.0),EMA>4128.2; RSI>53; MACD+; EMA9>21; DI+17; M15-RSI>62
16388,2026-07-10 00:13:36,viprasol_sniper,BUY,5/1,4128.77,4135.38,6.61,利润回撤止盈(6.6/9.1),EMA>4128.0; RSI>51; MACD+; DI+14; M15-RSI>62
16391,2026-07-10 00:15:06,viprasol_sniper,BUY,6/0,4130.10,4135.38,5.28,利润回撤止盈(5.3/7.7),EMA>4128.6; RSI>52; MACD+; EMA9>21; DI+9; M15-RSI>62
16404,2026-07-10 00:23:44,viprasol_sniper,BUY,5/1,4129.70,4135.38,5.68,利润回撤止盈(5.7/8.1),EMA>4128.6; RSI>51; MACD+; EMA9>21; M15-RSI>61
16406,2026-07-10 00:25:14,viprasol_sniper,BUY,4/2,4129.89,4135.38,5.49,利润回撤止盈(5.5/7.9),EMA>4128.5; RSI>52; EMA9>21; M15-RSI>61
16407,2026-07-10 00:26:15,gold_auto_research,BUY,4/2,4129.17,4135.38,6.21,利润回撤止盈(6.2/8.7),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16409,2026-07-10 00:27:45,viprasol_sniper,BUY,4/2,4129.58,4135.38,5.80,利润回撤止盈(5.8/8.3),EMA>4128.3; RSI>52; EMA9>21; M15-RSI>61
16408,2026-07-10 00:27:45,sanqing_h1,BUY,4/0,4129.43,4135.38,5.95,利润回撤止盈(5.9/8.4),EMA-UP; TOUCH-EMA9
16421,2026-07-10 00:34:27,mfi_bb_m30,BUY,1/0,4136.42,4135.38,-1.04,BB中轴平,BB-LOW+MFI-OS
16414,2026-07-10 00:30:15,viprasol_sniper,BUY,5/1,4132.37,4136.17,3.80,利润回撤止盈(3.8/5.5),EMA>4129.5; RSI>53; MACD+; EMA9>21; M15-RSI>64
16425,2026-07-10 00:35:27,mfi_bb_m30,BUY,1/0,4135.24,4134.54,-0.70,BB中轴平,BB-LOW+MFI-OS
16429,2026-07-10 00:37:27,mfi_bb_m30,BUY,1/0,4134.69,4135.21,0.52,BB中轴平,BB-LOW+MFI-OS
16376,2026-07-10 00:06:33,mfi_bb_m30,SELL,0/1,4127.00,4131.95,-4.95,BB中轴平,BB-UP+MFI-OB
16377,2026-07-10 00:08:03,mfi_bb_m30,SELL,0/1,4126.21,4131.95,-5.74,BB中轴平,BB-UP+MFI-OB
16470,2026-07-10 01:01:40,mfi_bb_m30,SELL,0/1,4127.45,4127.07,0.38,BB中轴平,BB-UP+MFI-OB
16433,2026-07-10 00:39:57,viprasol_sniper,SELL,1/4,4132.10,4128.06,4.04,利润回撤止盈(4.0/5.5),M15-RSI>63
16452,2026-07-10 00:50:01,viprasol_sniper,SELL,1/4,4131.56,4128.06,3.50,利润回撤止盈(3.5/4.8),M15-RSI>63
16454,2026-07-10 00:51:39,viprasol_sniper,SELL,1/4,4131.66,4128.06,3.60,利润回撤止盈(3.6/4.9),M15-RSI>64
16457,2026-07-10 00:53:10,viprasol_sniper,SELL,1/4,4131.55,4128.06,3.49,利润回撤止盈(3.5/4.8),M15-RSI>64
16460,2026-07-10 00:54:40,viprasol_sniper,SELL,1/4,4131.78,4128.06,3.72,利润回撤止盈(3.7/5.1),M15-RSI>66
16465,2026-07-10 00:57:10,viprasol_sniper,SELL,1/4,4131.94,4128.06,3.88,利润回撤止盈(3.9/5.2),M15-RSI>64
16474,2026-07-10 01:03:10,mfi_bb_m30,SELL,0/1,4128.37,4127.47,0.90,BB中轴平,BB-UP+MFI-OB
16436,2026-07-10 00:42:00,viprasol_sniper,SELL,1/4,4132.69,4128.24,4.45,利润回撤止盈(4.4/6.0),M15-RSI>64
16445,2026-07-10 00:46:31,viprasol_sniper,SELL,1/4,4132.51,4128.24,4.27,利润回撤止盈(4.3/5.8),M15-RSI>65
16478,2026-07-10 01:04:41,mfi_bb_m30,SELL,0/1,4128.09,4128.59,-0.50,顺势平(MFI=85穿上轨),BB-UP+MFI-OB
16483,2026-07-10 01:06:11,mfi_bb_m30,SELL,0/1,4128.12,4127.37,0.75,BB中轴平,BB-UP+MFI-OB
16486,2026-07-10 01:07:41,mfi_bb_m30,SELL,0/1,4128.01,4127.64,0.37,BB中轴平,BB-UP+MFI-OB
16480,2026-07-10 01:05:11,viprasol_sniper,BUY,4/2,4128.10,4130.93,2.83,利润回撤止盈(2.8/4.6),EMA>4128.0; RSI>50; DI+55; M15-RSI>58
16488,2026-07-10 01:07:41,viprasol_sniper,BUY,6/0,4128.25,4130.93,2.68,利润回撤止盈(2.7/4.5),EMA>4127.9; RSI>54; MACD+; EMA9>21; DI+55; M15-RSI>58
16495,2026-07-10 01:15:42,viprasol_sniper,BUY,6/0,4127.99,4130.93,2.94,利润回撤止盈(2.9/4.7),EMA>4127.7; RSI>52; MACD+; EMA9>21; DI+50; M15-RSI>58
16499,2026-07-10 01:20:42,viprasol_sniper,BUY,4/2,4126.44,4130.93,4.49,利润回撤止盈(4.5/6.3),MACD+; EMA9>21; DI+40; M15-RSI>57
16500,2026-07-10 01:21:42,viprasol_sniper,BUY,4/2,4126.45,4130.93,4.48,利润回撤止盈(4.5/6.3),MACD+; EMA9>21; DI+40; M15-RSI>57
16503,2026-07-10 01:24:13,viprasol_sniper,BUY,6/0,4127.59,4130.93,3.34,利润回撤止盈(3.3/5.1),EMA>4127.2; RSI>51; MACD+; EMA9>21; DI+39; M15-RSI>58
16505,2026-07-10 01:25:43,viprasol_sniper,BUY,4/2,4126.78,4130.93,4.15,利润回撤止盈(4.2/5.9),MACD+; EMA9>21; DI+41; M15-RSI>57
16507,2026-07-10 01:28:13,viprasol_sniper,BUY,6/0,4127.69,4130.93,3.24,利润回撤止盈(3.2/5.0),EMA>4127.6; RSI>51; MACD+; EMA9>21; DI+41; M15-RSI>57
16515,2026-07-10 01:32:21,mfi_bb_m30,BUY,1/0,4131.74,4131.50,-0.24,BB中轴平,BB-LOW+MFI-OS
16519,2026-07-10 01:33:26,mfi_bb_m30,BUY,1/0,4129.62,4131.50,1.88,BB中轴平,BB-LOW+MFI-OS
16521,2026-07-10 01:34:26,mfi_bb_m30,BUY,1/0,4130.59,4131.50,0.91,BB中轴平,BB-LOW+MFI-OS
16524,2026-07-10 01:36:26,mfi_bb_m30,BUY,1/0,4130.82,4131.49,0.67,BB中轴平,BB-LOW+MFI-OS
16528,2026-07-10 01:37:27,mfi_bb_m30,BUY,1/0,4130.88,4132.85,1.97,BB中轴平,BB-LOW+MFI-OS
16169,2026-07-09 22:02:07,gold_auto_research,BUY,4/2,4129.89,4135.34,5.45,利润回撤止盈(5.4/8.0),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16332,2026-07-09 23:40:59,sanqing_h1,BUY,4/0,4129.89,4135.34,5.45,利润回撤止盈(5.4/8.0),EMA-UP; TOUCH-EMA9
16509,2026-07-10 01:29:13,sanqing_h1,BUY,4/0,4129.31,4135.54,6.23,利润回撤止盈(6.2/8.5),EMA-UP; TOUCH-EMA9
16510,2026-07-10 01:29:43,viprasol_sniper,BUY,6/0,4130.22,4135.54,5.32,利润回撤止盈(5.3/7.6),EMA>4127.9; RSI>63; MACD+; EMA9>21; DI+40; M15-RSI>61
16518,2026-07-10 01:33:26,m30_bb_deepreturn,BUY,4/1,4129.62,4135.54,5.92,利润回撤止盈(5.9/8.2),BB-BOT; MFI-10; BBMFI-L; MFI-UP
16526,2026-07-10 01:36:26,viprasol_sniper,BUY,5/1,4131.08,4136.07,4.99,利润回撤止盈(5.0/6.7),EMA>4131.0; RSI>50; MACD+; EMA9>21; M15-RSI>62
16475,2026-07-10 01:03:10,sanqing_h1,BUY,4/0,4128.36,4135.40,7.04,利润回撤止盈(7.0/9.4),EMA-UP; TOUCH-EMA9
16479,2026-07-10 01:04:41,sanqing_h1,BUY,4/0,4128.34,4135.40,7.06,利润回撤止盈(7.1/9.4),EMA-UP; TOUCH-EMA9
16477,2026-07-10 01:04:41,gold_auto_research,BUY,4/2,4128.28,4135.40,7.12,利润回撤止盈(7.1/9.5),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16481,2026-07-10 01:05:41,gold_auto_research,BUY,4/2,4128.27,4135.40,7.13,利润回撤止盈(7.1/9.5),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16306,2026-07-09 23:27:19,gold_auto_research,BUY,4/2,4130.12,4135.50,5.38,利润回撤止盈(5.4/7.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16339,2026-07-09 23:44:31,gold_auto_research,BUY,4/2,4130.30,4135.50,5.20,利润回撤止盈(5.2/7.6),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16342,2026-07-09 23:46:01,gold_auto_research,BUY,4/2,4130.32,4135.50,5.18,利润回撤止盈(5.2/7.5),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16348,2026-07-09 23:49:31,gold_auto_research,BUY,4/2,4130.46,4135.50,5.04,利润回撤止盈(5.0/7.4),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16349,2026-07-09 23:50:01,sanqing_h1,BUY,4/0,4130.46,4135.50,5.04,利润回撤止盈(5.0/7.4),EMA-UP; TOUCH-EMA9
16351,2026-07-09 23:51:01,gold_auto_research,BUY,4/2,4130.46,4135.50,5.04,利润回撤止盈(5.0/7.4),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16352,2026-07-09 23:52:02,gold_auto_research,BUY,4/2,4130.09,4135.50,5.41,利润回撤止盈(5.4/7.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16385,2026-07-10 00:12:06,gold_auto_research,BUY,4/2,4129.96,4135.50,5.54,利润回撤止盈(5.5/7.9),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16389,2026-07-10 00:14:36,gold_auto_research,BUY,4/2,4130.08,4135.50,5.42,利润回撤止盈(5.4/7.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16390,2026-07-10 00:15:06,sanqing_h1,BUY,4/0,4130.03,4135.50,5.47,利润回撤止盈(5.5/7.8),EMA-UP; TOUCH-EMA9
16402,2026-07-10 00:23:14,gold_auto_research,BUY,4/2,4130.07,4135.50,5.43,利润回撤止盈(5.4/7.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16405,2026-07-10 00:24:44,sanqing_h1,BUY,4/0,4129.98,4135.50,5.52,利润回撤止盈(5.5/7.9),EMA-UP; TOUCH-EMA9
16410,2026-07-10 00:28:45,gold_auto_research,BUY,4/2,4130.66,4135.50,4.84,利润回撤止盈(4.8/7.2),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16473,2026-07-10 01:03:10,gold_auto_research,BUY,4/2,4128.01,4135.34,7.33,利润回撤止盈(7.3/9.8),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16484,2026-07-10 01:06:11,sanqing_h1,BUY,4/0,4128.10,4135.34,7.24,利润回撤止盈(7.2/9.7),EMA-UP; TOUCH-EMA9
16487,2026-07-10 01:07:41,sanqing_h1,BUY,4/0,4128.16,4135.34,7.18,利润回撤止盈(7.2/9.6),EMA-UP; TOUCH-EMA9
16530,2026-07-10 01:37:57,viprasol_sniper,BUY,5/1,4131.65,4135.34,3.69,利润回撤止盈(3.7/6.1),EMA>4131.3; RSI>52; MACD+; EMA9>21; M15-RSI>63
16502,2026-07-10 01:24:13,sanqing_h1,BUY,4/0,4127.19,4134.96,7.77,利润回撤止盈(7.8/10.6),EMA-UP; TOUCH-EMA9
16504,2026-07-10 01:25:43,sanqing_h1,BUY,4/0,4127.94,4134.96,7.02,利润回撤止盈(7.0/9.9),EMA-UP; TOUCH-EMA9
16508,2026-07-10 01:29:13,gold_auto_research,BUY,4/2,4127.67,4134.96,7.29,利润回撤止盈(7.3/10.1),TREND-UP; MOM-UP; VOL-ACTIVE; SAFE-UP
16581,2026-07-10 02:04:19,mfi_bb_m30,SELL,0/1,4132.28,4130.94,1.34,BB中轴平,BB-UP+MFI-OB
16578,2026-07-10 02:02:49,mfi_bb_m30,BUY,1/0,4133.15,4123.71,-9.44,BB中轴平,BB-LOW+MFI-OS
16618,2026-07-10 02:32:36,mfi_bb_m30,SELL,0/1,4123.39,4123.05,0.34,BB中轴平,BB-UP+MFI-OB
16327,2026-07-09 23:38:58,m30_bb_deepreturn,SELL,1/4,4129.31,4124.51,4.80,利润回撤止盈(4.8/6.5),MA20-UP
16467,2026-07-10 00:59:40,viprasol_sniper,SELL,1/4,4128.80,4124.51,4.29,利润回撤止盈(4.3/6.0),M15-RSI>60
16482,2026-07-10 01:05:41,m30_bb_deepreturn,SELL,1/4,4128.58,4124.51,4.07,利润回撤止盈(4.1/5.5),MA20-UP
16593,2026-07-10 02:11:20,viprasol_sniper,SELL,2/4,4128.83,4124.48,4.35,利润回撤止盈(4.4/6.0),DI+10; M15-RSI>58
16599,2026-07-10 02:14:57,viprasol_sniper,SELL,1/4,4128.56,4124.48,4.08,利润回撤止盈(4.1/5.8),M15-RSI>59
16620,2026-07-10 02:34:07,mfi_bb_m30,SELL,0/1,4123.79,4124.48,-0.69,顺势平(MFI=90穿上轨),BB-UP+MFI-OB
16622,2026-07-10 02:35:37,mfi_bb_m30,SELL,0/1,4124.28,4123.26,1.02,BB中轴平,BB-UP+MFI-OB
16624,2026-07-10 02:36:37,mfi_bb_m30,SELL,0/1,4123.37,4123.45,-0.08,BB中轴平,BB-UP+MFI-OB
16626,2026-07-10 02:38:07,mfi_bb_m30,SELL,0/1,4121.61,4121.80,-0.19,BB中轴平,BB-UP+MFI-OB
16316,2026-07-09 23:32:58,viprasol_sniper,SELL,1/4,4127.61,4123.29,4.32,利润回撤止盈(4.3/5.8),M15-RSI>60
16362,2026-07-09 23:59:02,viprasol_sniper,SELL,1/4,4127.70,4123.29,4.41,利润回撤止盈(4.4/5.9),M15-RSI>58
16476,2026-07-10 01:03:41,viprasol_sniper,SELL,2/4,4128.02,4123.29,4.73,利润回撤止盈(4.7/6.3),DI+51; M15-RSI>58
16485,2026-07-10 01:06:11,viprasol_sniper,SELL,2/4,4127.86,4123.29,4.57,利润回撤止盈(4.6/6.1),DI+56; M15-RSI>58
16595,2026-07-10 02:12:20,viprasol_sniper,SELL,2/4,4127.87,4123.49,4.38,利润回撤止盈(4.4/6.2),DI+4; M15-RSI>58
16597,2026-07-10 02:13:57,viprasol_sniper,SELL,2/4,4127.92,4123.49,4.43,利润回撤止盈(4.4/6.2),DI+1; M15-RSI>58
16466,2026-07-10 00:58:10,viprasol_sniper,SELL,1/4,4129.81,4124.16,5.65,利润回撤止盈(5.7/8.1),M15-RSI>61
16520,2026-07-10 01:33:56,viprasol_sniper,SELL,2/4,4130.69,4124.16,6.53,利润回撤止盈(6.5/9.0),MACD+; M15-RSI>61
16522,2026-07-10 01:34:56,viprasol_sniper,SELL,1/5,4130.21,4124.16,6.05,利润回撤止盈(6.1/8.5),M15-RSI>61
16583,2026-07-10 02:04:49,viprasol_sniper,SELL,1/5,4130.98,4124.16,6.82,利润回撤止盈(6.8/9.3),M15-RSI>61
16585,2026-07-10 02:05:49,viprasol_sniper,SELL,1/5,4130.34,4124.16,6.18,利润回撤止盈(6.2/8.6),M15-RSI>60
16587,2026-07-10 02:07:19,viprasol_sniper,SELL,2/4,4131.36,4124.16,7.20,利润回撤止盈(7.2/9.6),DI+3; M15-RSI>62
16589,2026-07-10 02:08:49,viprasol_sniper,SELL,2/4,4131.50,4124.16,7.34,利润回撤止盈(7.3/9.8),DI+8; M15-RSI>62
16591,2026-07-10 02:09:49,viprasol_sniper,SELL,2/4,4130.64,4124.16,6.48,利润回撤止盈(6.5/8.9),DI+9; M15-RSI>61
16580,2026-07-10 02:03:19,viprasol_sniper,SELL,1/5,4133.08,4125.00,8.08,利润回撤止盈(8.1/11.4),M15-RSI>63
16579,2026-07-10 02:03:19,sanqing_h1,SELL,0/4,4133.05,4125.00,8.05,利润回撤止盈(8.1/11.3),EMA-DN; TOUCH-EMA9
16582,2026-07-10 02:04:19,sanqing_h1,SELL,0/4,4131.59,4124.37,7.22,利润回撤止盈(7.2/9.9),EMA-DN; TOUCH-EMA9
16586,2026-07-10 02:06:49,sanqing_h1,SELL,0/4,4131.46,4124.37,7.09,利润回撤止盈(7.1/9.8),EMA-DN; TOUCH-EMA9
16490,2026-07-10 01:10:41,viprasol_sniper,SELL,2/4,4127.47,4123.19,4.28,利润回撤止盈(4.3/5.8),DI+55; M15-RSI>57
16588,2026-07-10 02:08:19,sanqing_h1,SELL,0/4,4131.27,4124.50,6.77,利润回撤止盈(6.8/9.6),EMA-DN; TOUCH-EMA9
16590,2026-07-10 02:09:49,sanqing_h1,SELL,0/4,4131.13,4124.50,6.63,利润回撤止盈(6.6/9.4),EMA-DN; TOUCH-EMA9
16358,2026-07-09 23:56:32,viprasol_sniper,SELL,1/4,4127.50,4124.30,3.20,利润回撤止盈(3.2/5.7),M15-RSI>59
16584,2026-07-10 02:05:49,sanqing_h1,SELL,0/4,4130.86,4124.30,6.56,利润回撤止盈(6.6/9.1),EMA-DN; TOUCH-EMA9
16601,2026-07-10 02:16:27,viprasol_sniper,SELL,1/4,4127.62,4124.30,3.32,利润回撤止盈(3.3/5.9),M15-RSI>55
16592,2026-07-10 02:10:50,sanqing_h1,SELL,0/4,4130.03,4125.08,4.95,利润回撤止盈(4.9/8.3),EMA-DN; TOUCH-EMA9
16283,2026-07-09 23:09:17,viprasol_sniper,SELL,1/5,4127.35,4124.45,2.90,利润回撤止盈(2.9/5.5),M15-RSI>63
16285,2026-07-09 23:11:18,viprasol_sniper,SELL,1/5,4126.60,4124.45,2.15,利润回撤止盈(2.2/4.8),M15-RSI>62
16298,2026-07-09 23:22:19,viprasol_sniper,SELL,2/4,4126.61,4124.45,2.16,利润回撤止盈(2.2/4.8),MACD+; M15-RSI>61
16312,2026-07-09 23:30:28,viprasol_sniper,SELL,1/5,4127.31,4124.45,2.86,利润回撤止盈(2.9/5.5),M15-RSI>61
16314,2026-07-09 23:31:28,viprasol_sniper,SELL,1/5,4127.25,4124.45,2.80,利润回撤止盈(2.8/5.4),M15-RSI>59
16319,2026-07-09 23:33:58,viprasol_sniper,SELL,2/4,4127.02,4124.45,2.57,利润回撤止盈(2.6/5.2),DI+21; M15-RSI>59
16321,2026-07-09 23:35:28,viprasol_sniper,SELL,2/4,4127.23,4124.45,2.78,利润回撤止盈(2.8/5.4),DI+25; M15-RSI>59
16325,2026-07-09 23:37:58,viprasol_sniper,SELL,2/4,4127.08,4124.45,2.63,利润回撤止盈(2.6/5.3),DI+28; M15-RSI>58
16364,2026-07-10 00:00:32,viprasol_sniper,SELL,1/4,4126.94,4124.45,2.49,利润回撤止盈(2.5/5.2),M15-RSI>60
16375,2026-07-10 00:05:33,viprasol_sniper,SELL,2/4,4126.76,4124.45,2.31,利润回撤止盈(2.3/5.1),DI+29; M15-RSI>59
16469,2026-07-10 01:00:40,viprasol_sniper,SELL,1/4,4126.67,4124.45,2.22,利润回撤止盈(2.2/5.0),M15-RSI>56
16472,2026-07-10 01:02:10,viprasol_sniper,SELL,2/4,4127.11,4124.45,2.66,利润回撤止盈(2.7/5.4),DI+43; M15-RSI>57
16491,2026-07-10 01:11:42,viprasol_sniper,SELL,2/4,4126.88,4124.45,2.43,利润回撤止盈(2.4/5.2),DI+54; M15-RSI>57
16493,2026-07-10 01:13:12,viprasol_sniper,SELL,2/4,4126.97,4124.45,2.52,利润回撤止盈(2.5/5.3),DI+50; M15-RSI>57
16494,2026-07-10 01:14:12,viprasol_sniper,SELL,2/4,4127.14,4124.45,2.69,利润回撤止盈(2.7/5.4),DI+49; M15-RSI>57
16506,2026-07-10 01:26:43,viprasol_sniper,SELL,2/4,4127.20,4124.45,2.75,利润回撤止盈(2.8/5.5),DI+40; M15-RSI>57
16603,2026-07-10 02:17:27,viprasol_sniper,SELL,1/4,4126.79,4124.45,2.34,利润回撤止盈(2.3/5.1),M15-RSI>55
16605,2026-07-10 02:18:57,viprasol_sniper,SELL,1/4,4126.71,4124.45,2.26,利润回撤止盈(2.3/5.0),M15-RSI>55
16607,2026-07-10 02:20:27,viprasol_sniper,SELL,1/4,4127.15,4124.45,2.70,利润回撤止盈(2.7/5.4),M15-RSI>55
16356,2026-07-09 23:55:02,viprasol_sniper,SELL,1/4,4126.50,4124.53,1.97,利润回撤止盈(2.0/4.7),M15-RSI>57
16419,2026-07-10 00:33:26,viprasol_sniper,BUY,5/1,4137.24,4124.93,-12.31,ATR硬止损(loss=12.3),EMA>4133.6; RSI>56; MACD+; EMA9>21; M15-RSI>67
16551,2026-07-10 01:48:33,viprasol_sniper,BUY,5/0,4136.90,4124.93,-11.97,ATR硬止损(loss=12.0),EMA>4133.5; RSI>54; MACD+; EMA9>21; M15-RSI>67
16553,2026-07-10 01:50:03,viprasol_sniper,BUY,5/0,4136.70,4124.93,-11.77,ATR硬止损(loss=11.8),EMA>4134.2; RSI>52; MACD+; EMA9>21; M15-RSI>67
16557,2026-07-10 01:52:41,viprasol_sniper,BUY,5/0,4136.67,4124.93,-11.74,ATR硬止损(loss=11.7),EMA>4134.1; RSI>52; MACD+; EMA9>21; M15-RSI>67
16577,2026-07-10 02:02:49,m30_bb_deepreturn,BUY,4/1,4133.15,4124.93,-8.22,ATR硬止损(loss=8.2),BB-BOT; MFI-30; BBMFI-L; MFI-UP
16659,2026-07-10 03:02:41,mfi_bb_m30,BUY,1/0,4124.49,4124.93,0.44,BB中轴平,BB-LOW+MFI-OS
16277,2026-07-09 23:06:47,viprasol_sniper,SELL,2/4,4126.26,4123.77,2.49,利润回撤止盈(2.5/4.4),MACD+; M15-RSI>62
16289,2026-07-09 23:13:48,viprasol_sniper,SELL,1/5,4126.37,4123.77,2.60,利润回撤止盈(2.6/4.6),M15-RSI>61
16423,2026-07-10 00:34:27,viprasol_sniper,BUY,5/1,4135.53,4124.17,-11.36,ATR硬止损(loss=11.4),EMA>4134.3; RSI>52; MACD+; EMA9>21; M15-RSI>66
16496,2026-07-10 01:16:42,viprasol_sniper,SELL,2/4,4126.03,4123.77,2.26,利润回撤止盈(2.3/4.3),DI+48; M15-RSI>57
16498,2026-07-10 01:19:12,viprasol_sniper,SELL,2/4,4126.21,4123.77,2.44,利润回撤止盈(2.4/4.5),DI+40; M15-RSI>57
16501,2026-07-10 01:23:13,viprasol_sniper,SELL,2/4,4126.02,4123.77,2.25,利润回撤止盈(2.2/4.3),DI+39; M15-RSI>56
16555,2026-07-10 01:51:03,viprasol_sniper,BUY,5/0,4136.21,4124.17,-12.04,ATR硬止损(loss=12.0),EMA>4133.9; RSI>52; MACD+; EMA9>21; M15-RSI>66
