形态,时间,方向,过滤器,入场价,止损价,盈亏,是否止损,胜,共振M15
CDLENGULFING,2026-05-15 10:30,BULL,trend_down,4621.9,4596.83,-7.0,N,N,Y
CDLSPINNINGTOP,2026-05-15 11:30,BULL,rsi_mid_oversold,4619.8,4595.31,-24.49,Y,N,Y
CDLLONGLINE,2026-05-15 14:00,BULL,trend_down,4579.2,4550.38,-3.5,N,N,Y
CDLENGULFING,2026-05-15 15:00,BULL,rsi_mid_oversold,4586.9,4557.1,-29.8,Y,N,Y
CDLHIKKAKE,2026-05-15 16:00,BULL,trend_down,4562.5,4532.66,-12.7,N,N,Y
CDLHIKKAKE,2026-05-15 19:30,BULL,rsi_mid_oversold,4555.9,4525.04,-2.7,N,N,Y
CDLHARAMI,2026-05-15 20:00,BULL,rsi_mid_oversold,4559.7,4529.34,-30.36,Y,N,Y
CDLHIGHWAVE,2026-05-15 21:00,BULL,rsi_mid_oversold,4553.2,4522.7,-30.5,Y,N,Y
CDLENGULFING,2026-05-15 22:00,BULL,rsi_mid_oversold,4559.7,4523.86,-15.9,N,N,N
CDL3OUTSIDE,2026-05-15 22:30,BULL,rsi_mid_oversold,4566.8,4530.93,-22.0,N,N,N
CDLDOJI,2026-05-16 00:00,BULL,rsi_mid_oversold,4544.8,4510.18,19.2,N,Y,Y
CDLSHORTLINE,2026-05-16 00:30,BULL,rsi_mid_oversold,4548.7,4515.55,13.7,N,Y,Y
CDLBELTHOLD,2026-05-16 01:00,BULL,rsi_mid_oversold,4561.8,4528.33,1.6,N,Y,Y
CDLSHORTLINE,2026-05-16 01:30,BULL,rsi_mid_oversold,4564.0,4532.1,-9.7,N,N,N
CDLDOJI,2026-05-16 02:00,BULL,rsi_mid_oversold,4562.4,4531.52,-12.6,N,N,N
CDLDOJI,2026-05-16 02:30,BULL,rsi_mid_oversold,4563.4,4533.41,-20.5,N,N,N
CDLCLOSINGMARUBOZU,2026-05-16 04:30,BULL,rsi_mid_oversold,4561.9,4533.07,-20.5,N,N,Y
CDLHIKKAKE,2026-05-18 07:00,BULL,rsi_mid_oversold,4541.4,4513.29,-28.11,Y,N,Y
CDLDOJI,2026-05-18 07:30,BULL,rsi_mid_oversold,4540.9,4513.26,-27.64,Y,N,Y
CDLDOJI,2026-05-18 08:30,BULL,rsi_mid_oversold,4518.5,4486.51,18.3,N,Y,Y
CDLENGULFING,2026-05-18 09:30,BULL,rsi_mid_oversold,4527.9,4492.65,10.7,N,Y,Y
CDL3OUTSIDE,2026-05-18 10:00,BULL,rsi_mid_oversold,4536.8,4501.68,10.0,N,Y,Y
CDLDOJI,2026-05-18 10:30,BULL,rsi_mid_oversold,4536.4,4502.05,-0.5,N,N,N
CDLDOJI,2026-05-18 11:00,BULL,rsi_mid_oversold,4538.6,4505.29,5.6,N,Y,N
CDLBELTHOLD,2026-05-18 12:30,BULL,rsi_mid_oversold,4544.2,4510.9,-3.1,N,N,N
CDLHIKKAKE,2026-05-18 13:00,BEAR,rsi_mid_overbought,4552.4,4585.56,1.9,N,Y,Y
CDLHANGINGMAN,2026-05-18 15:00,BEAR,rsi_mid_overbought,4554.6,4586.73,0.8,N,Y,Y
CDLENGULFING,2026-05-18 15:30,BEAR,rsi_mid_overbought,4550.0,4582.4,1.0,N,Y,Y
CDLHIKKAKE,2026-05-18 16:30,BEAR,rsi_mid_overbought,4553.8,4584.28,10.5,N,Y,Y
CDLENGULFING,2026-05-18 17:00,BEAR,rsi_mid_overbought,4549.0,4578.65,5.6,N,Y,Y
CDL3OUTSIDE,2026-05-18 17:30,BEAR,trend_up,4547.0,4575.34,7.4,N,Y,Y
CDLDOJI,2026-05-18 18:30,BULL,rsi_mid_oversold,4543.4,4515.89,11.0,N,Y,Y
CDLDOJISTAR,2026-05-18 20:00,BEAR,rsi_mid_overbought,4554.4,4582.95,-28.55,Y,N,Y
CDLHIKKAKE,2026-05-18 20:30,BEAR,rsi_mid_overbought,4575.2,4604.93,9.0,N,Y,Y
CDLDOJISTAR,2026-05-18 21:00,BEAR,rsi_mid_overbought,4575.6,4605.21,24.8,N,Y,Y
CDLADVANCEBLOCK,2026-05-18 21:30,BEAR,rsi_mid_overbought,4579.9,4610.04,40.5,N,Y,Y
CDLBELTHOLD,2026-05-18 22:00,BEAR,rsi_mid_overbought,4566.2,4597.02,18.5,N,Y,Y
CDLBELTHOLD,2026-05-18 23:30,BULL,rsi_mid_oversold,4547.7,4516.75,10.6,N,Y,Y
CDLHAMMER,2026-05-19 02:00,BULL,rsi_mid_oversold,4546.4,4517.69,16.5,N,Y,Y
CDLHIKKAKE,2026-05-19 04:00,BEAR,rsi_mid_overbought,4567.3,4595.57,-10.9,N,N,Y
CDLHIKKAKE,2026-05-19 06:00,BEAR,rsi_mid_overbought,4576.9,4602.87,-8.6,N,N,Y
CDLLONGLINE,2026-05-19 08:30,BEAR,rsi_mid_overbought,4566.3,4591.64,3.5,N,Y,Y
CDLXSIDEGAP3METHODS,2026-05-19 09:30,BEAR,rsi_mid_overbought,4567.0,4592.73,14.7,N,Y,N
CDLSPINNINGTOP,2026-05-19 11:00,BULL,rsi_mid_oversold,4552.3,4527.44,-6.9,N,N,N
CDLSHORTLINE,2026-05-19 12:30,BULL,rsi_mid_oversold,4545.4,4522.47,5.6,N,Y,Y
CDLSPINNINGTOP,2026-05-19 13:30,BULL,rsi_mid_oversold,4543.8,4520.75,7.7,N,Y,Y
CDLHIGHWAVE,2026-05-19 14:30,BULL,rsi_mid_oversold,4551.3,4527.76,-9.6,N,N,Y
CDLDOJI,2026-05-19 15:00,BULL,rsi_mid_oversold,4551.5,4528.07,-5.1,N,N,Y
CDLHARAMI,2026-05-19 16:30,BULL,rsi_mid_oversold,4546.4,4521.53,-3.2,N,N,Y
CDLHIKKAKE,2026-05-19 17:00,BULL,rsi_mid_oversold,4543.5,4519.01,4.4,N,Y,Y
CDLDOJI,2026-05-19 17:30,BULL,rsi_mid_oversold,4545.0,4521.16,-2.3,N,N,Y
CDLDOJI,2026-05-19 18:00,BULL,rsi_mid_oversold,4543.2,4520.15,-9.2,N,N,Y
CDLENGULFING,2026-05-19 20:00,BULL,rsi_mid_oversold,4546.7,4522.24,-24.46,Y,N,Y
CDLHARAMI,2026-05-19 22:30,BULL,rsi_mid_oversold,4496.9,4463.93,15.3,N,Y,Y
CDLSHORTLINE,2026-05-19 23:30,BULL,rsi_mid_oversold,4511.7,4480.0,-1.2,N,N,Y
CDLDOJI,2026-05-20 00:00,BULL,rsi_mid_oversold,4512.2,4480.75,-7.6,N,N,Y
CDLDOJI,2026-05-20 00:30,BULL,rsi_mid_oversold,4511.2,4481.02,-11.8,N,N,Y
CDLDOJI,2026-05-20 01:00,BULL,rsi_mid_oversold,4510.5,4481.49,-13.7,N,N,Y
CDLSHORTLINE,2026-05-20 04:00,BULL,rsi_mid_oversold,4489.4,4464.86,-1.8,N,N,Y
CDLHIKKAKE,2026-05-20 06:00,BULL,rsi_mid_oversold,4482.2,4459.5,9.6,N,Y,Y
CDLENGULFING,2026-05-20 06:30,BULL,rsi_mid_oversold,4487.6,4465.42,17.2,N,Y,Y
CDLSPINNINGTOP,2026-05-20 07:00,BULL,rsi_mid_oversold,4488.9,4467.15,15.0,N,Y,Y
CDLHIKKAKE,2026-05-20 07:30,BULL,rsi_mid_oversold,4491.8,4470.22,-15.8,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-20 08:00,BULL,rsi_mid_oversold,4504.8,4481.91,-22.89,Y,N,Y
CDLHIGHWAVE,2026-05-20 08:30,BEAR,trend_up,4503.9,4526.54,20.1,N,Y,N
CDLDOJI,2026-05-20 10:00,BULL,rsi_mid_oversold,4483.8,4456.85,-26.95,Y,N,Y
CDLHIKKAKE,2026-05-20 10:30,BULL,rsi_mid_oversold,4467.2,4439.03,-0.1,N,N,Y
CDLSHORTLINE,2026-05-20 11:30,BULL,rsi_mid_oversold,4467.1,4440.09,3.5,N,Y,Y
CDLDOJI,2026-05-20 12:00,BULL,rsi_mid_oversold,4467.1,4440.96,8.1,N,Y,Y
CDLHAMMER,2026-05-20 12:30,BULL,rsi_mid_oversold,4464.2,4438.79,10.2,N,Y,Y
CDLENGULFING,2026-05-20 13:00,BULL,rsi_mid_oversold,4470.6,4445.24,6.1,N,Y,Y
CDL3OUTSIDE,2026-05-20 13:30,BULL,rsi_mid_oversold,4475.2,4449.58,9.9,N,Y,Y
CDLDOJI,2026-05-20 14:00,BULL,rsi_mid_oversold,4474.4,4449.24,6.5,N,Y,Y
CDLENGULFING,2026-05-20 14:30,BULL,rsi_mid_oversold,4476.7,4451.15,12.7,N,Y,Y
CDL3OUTSIDE,2026-05-20 15:00,BULL,rsi_mid_oversold,4485.1,4459.72,1.4,N,Y,N
CDLHARAMI,2026-05-20 16:30,BEAR,rsi_mid_overbought,4486.5,4510.94,-5.2,N,N,Y
CDLXSIDEGAP3METHODS,2026-05-20 17:30,BEAR,rsi_mid_overbought,4487.5,4512.53,-15.3,N,N,Y
CDLHANGINGMAN,2026-05-20 19:30,BEAR,rsi_mid_overbought,4501.2,4523.94,9.3,N,Y,Y
CDLENGULFING,2026-05-20 20:30,BEAR,rsi_mid_overbought,4499.0,4521.02,-10.5,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-20 21:00,BEAR,rsi_mid_overbought,4491.9,4514.51,-22.61,Y,N,Y
CDL3LINESTRIKE,2026-05-20 22:00,BEAR,rsi_mid_overbought,4509.5,4535.92,-26.42,Y,N,N
CDLHIGHWAVE,2026-05-20 23:00,BEAR,rsi_mid_overbought,4533.0,4563.37,-4.5,N,N,Y
CDLHIGHWAVE,2026-05-20 23:30,BEAR,rsi_mid_overbought,4532.1,4561.85,-3.4,N,N,Y
CDL3LINESTRIKE,2026-05-21 00:30,BEAR,rsi_mid_overbought,4537.5,4565.93,-1.1,N,N,Y
CDLSHORTLINE,2026-05-21 01:00,BEAR,rsi_mid_overbought,4535.5,4562.88,-10.1,N,N,Y
CDLHIGHWAVE,2026-05-21 01:30,BEAR,rsi_mid_overbought,4535.1,4561.36,-13.0,N,N,Y
CDLHIGHWAVE,2026-05-21 03:30,BEAR,trend_up,4548.1,4570.77,8.0,N,Y,Y
CDLBELTHOLD,2026-05-21 04:30,BEAR,rsi_mid_overbought,4546.2,4567.18,6.8,N,Y,Y
CDL3OUTSIDE,2026-05-21 06:00,BEAR,rsi_mid_overbought,4540.1,4561.32,-7.9,N,N,Y
CDLHIGHWAVE,2026-05-21 07:00,BEAR,rsi_mid_overbought,4539.4,4559.69,-7.6,N,N,Y
CDLHIGHWAVE,2026-05-21 08:00,BEAR,rsi_mid_overbought,4545.2,4565.81,-20.61,Y,N,Y
CDLCLOSINGMARUBOZU,2026-05-21 10:00,BEAR,rsi_mid_overbought,4542.1,4565.92,12.2,N,Y,Y
CDLHANGINGMAN,2026-05-21 12:30,BEAR,rsi_mid_overbought,4540.0,4561.88,5.9,N,Y,N
CDLHARAMI,2026-05-21 13:30,BULL,rsi_mid_oversold,4528.9,4506.35,-14.7,N,N,Y
CDLHIKKAKE,2026-05-21 16:00,BEAR,rsi_mid_overbought,4536.8,4560.28,5.1,N,Y,Y
CDLHIKKAKE,2026-05-21 17:00,BEAR,rsi_mid_overbought,4538.4,4561.03,26.5,N,Y,Y
CDLDOJI,2026-05-21 19:30,BULL,rsi_mid_oversold,4515.0,4491.37,-13.0,N,N,Y
CDLDOJI,2026-05-21 22:30,BULL,rsi_mid_oversold,4510.0,4483.08,7.8,N,Y,Y
CDLBELTHOLD,2026-05-21 23:30,BULL,rsi_mid_oversold,4513.0,4486.31,30.4,N,Y,Y
CDL3OUTSIDE,2026-05-22 00:00,BULL,rsi_mid_oversold,4517.8,4491.84,35.3,N,Y,Y
CDLHIKKAKE,2026-05-22 00:00,BEAR,trend_up,4517.8,4543.76,-25.96,Y,N,Y
CDLHARAMI,2026-05-22 02:00,BEAR,rsi_mid_overbought,4549.9,4577.37,5.8,N,Y,Y
CDL3INSIDE,2026-05-22 02:30,BEAR,rsi_mid_overbought,4533.7,4562.02,-8.7,N,N,Y
CDLHANGINGMAN,2026-05-22 03:30,BEAR,rsi_mid_overbought,4544.1,4571.12,2.9,N,Y,Y
CDLSHORTLINE,2026-05-22 04:00,BEAR,rsi_mid_overbought,4542.4,4568.11,-1.7,N,N,Y
CDLENGULFING,2026-05-22 06:00,BEAR,rsi_mid_overbought,4541.2,4564.65,5.2,N,Y,Y
CDLENGULFING,2026-05-22 07:00,BEAR,rsi_mid_overbought,4541.3,4563.25,12.9,N,Y,Y
CDL3OUTSIDE,2026-05-22 07:30,BEAR,rsi_mid_overbought,4536.0,4557.45,6.0,N,Y,Y
CDLSPINNINGTOP,2026-05-22 09:00,BULL,rsi_mid_oversold,4530.0,4508.59,-6.2,N,N,Y
CDLHIKKAKE,2026-05-22 10:30,BULL,rsi_mid_oversold,4523.8,4503.36,9.4,N,Y,Y
CDLBELTHOLD,2026-05-22 11:30,BULL,rsi_mid_oversold,4529.9,4510.52,-2.5,N,N,Y
CDLBELTHOLD,2026-05-22 14:00,BULL,rsi_mid_oversold,4525.9,4505.48,-3.2,N,N,N
CDLSPINNINGTOP,2026-05-22 14:30,BULL,rsi_mid_oversold,4527.7,4507.83,-0.3,N,N,Y
CDLDOJI,2026-05-22 15:00,BULL,rsi_mid_oversold,4526.2,4506.92,-3.3,N,N,Y
CDLHAMMER,2026-05-22 15:30,BULL,rsi_mid_oversold,4522.7,4503.57,-4.5,N,N,N
CDLENGULFING,2026-05-22 16:00,BULL,rsi_mid_oversold,4527.4,4508.47,5.5,N,Y,N
CDLHAMMER,2026-05-22 16:30,BULL,rsi_mid_oversold,4522.9,4503.93,2.9,N,Y,Y
CDLBELTHOLD,2026-05-22 19:30,BULL,rsi_mid_oversold,4521.5,4501.19,1.4,N,Y,Y
CDL3OUTSIDE,2026-05-22 20:00,BULL,rsi_mid_oversold,4522.6,4501.44,-8.1,N,N,Y
CDLHARAMI,2026-05-22 22:30,BULL,rsi_mid_oversold,4501.4,4477.68,24.0,N,Y,Y
CDL3INSIDE,2026-05-22 23:00,BULL,rsi_mid_oversold,4519.9,4495.51,-3.6,N,N,Y
CDLHIKKAKE,2026-05-22 23:00,BEAR,trend_up,4519.9,4544.28,3.6,N,Y,Y
CDLDOJISTAR,2026-05-22 23:30,BEAR,rsi_mid_overbought,4521.0,4544.62,-5.9,N,N,Y
CDLADVANCEBLOCK,2026-05-23 00:00,BEAR,rsi_mid_overbought,4525.4,4548.37,5.2,N,Y,Y
CDLHAMMER,2026-05-23 02:00,BULL,rsi_mid_oversold,4517.2,4495.08,-7.2,N,N,Y
CDLDOJI,2026-05-23 02:30,BULL,rsi_mid_oversold,4517.0,4495.44,-5.1,N,N,Y
CDLDOJI,2026-05-23 03:30,BULL,rsi_mid_oversold,4510.0,4489.41,23.0,N,Y,Y
CDLBELTHOLD,2026-05-26 12:00,BEAR,rsi_mid_overbought,4533.0,4554.75,5.2,N,Y,Y
CDLBELTHOLD,2026-05-26 12:30,BEAR,rsi_mid_overbought,4526.1,4547.53,-4.7,N,N,Y
CDLHARAMI,2026-05-26 13:30,BEAR,rsi_mid_overbought,4527.8,4548.72,-2.2,N,N,N
CDLENGULFING,2026-05-26 15:00,BEAR,rsi_mid_overbought,4530.0,4549.9,5.3,N,Y,Y
CDLDOJISTAR,2026-05-26 18:30,BEAR,rsi_mid_overbought,4534.9,4555.89,28.6,N,Y,Y
CDLDOJI,2026-05-26 20:00,BULL,rsi_mid_oversold,4506.3,4484.03,8.3,N,Y,Y
CDLENGULFING,2026-05-26 20:30,BULL,rsi_mid_oversold,4520.7,4497.01,-2.6,N,N,Y
CDLSPINNINGTOP,2026-05-26 21:00,BULL,rsi_mid_oversold,4522.7,4499.2,-7.1,N,N,Y
CDLHARAMI,2026-05-26 22:00,BULL,rsi_mid_oversold,4518.1,4493.92,-11.4,N,N,Y
CDLDOJI,2026-05-26 23:30,BULL,rsi_mid_oversold,4506.7,4483.64,-5.3,N,N,Y
CDLINVERTEDHAMMER,2026-05-27 01:00,BULL,rsi_mid_oversold,4501.4,4479.79,-2.7,N,N,Y
CDLCLOSINGMARUBOZU,2026-05-27 02:00,BULL,rsi_mid_oversold,4495.1,4472.83,13.6,N,Y,Y
CDLSHORTLINE,2026-05-27 02:30,BULL,rsi_mid_oversold,4498.7,4477.33,7.9,N,Y,Y
CDLSHORTLINE,2026-05-27 03:00,BULL,rsi_mid_oversold,4502.1,4481.28,5.2,N,Y,Y
CDLLONGLINE,2026-05-27 03:30,BULL,rsi_mid_oversold,4508.7,4488.19,-2.9,N,N,Y
CDLDOJI,2026-05-27 04:30,BULL,rsi_mid_oversold,4507.3,4488.18,4.5,N,Y,N
CDLDOJISTAR,2026-05-27 07:00,BEAR,rsi_mid_overbought,4511.8,4530.7,-2.8,N,N,N
CDLHARAMI,2026-05-27 08:00,BEAR,rsi_mid_overbought,4517.8,4537.61,10.3,N,Y,Y
CDLHIGHWAVE,2026-05-27 09:00,BEAR,rsi_mid_overbought,4515.4,4534.33,10.2,N,Y,Y
CDLDOJI,2026-05-27 10:30,BULL,rsi_mid_oversold,4505.2,4486.7,-5.8,N,N,Y
CDLDOJI,2026-05-27 11:00,BULL,rsi_mid_oversold,4504.8,4486.91,4.5,N,Y,Y
CDLLONGLINE,2026-05-27 12:00,BULL,rsi_mid_oversold,4499.4,4481.98,-2.9,N,N,Y
CDLHIKKAKE,2026-05-27 13:30,BULL,rsi_mid_oversold,4496.5,4477.33,-11.0,N,N,Y
CDLDOJI,2026-05-27 14:30,BULL,rsi_mid_oversold,4484.5,4464.89,35.9,N,Y,Y
CDLDOJI,2026-05-27 15:00,BULL,rsi_mid_oversold,4485.5,4466.22,43.2,N,Y,Y
CDLHIKKAKE,2026-05-27 15:30,BEAR,rsi_mid_overbought,4513.2,4535.57,-8.0,N,N,Y
CDLHARAMI,2026-05-27 17:00,BEAR,rsi_mid_overbought,4521.2,4542.94,45.0,N,Y,Y
CDLBELTHOLD,2026-05-27 20:00,BULL,rsi_mid_oversold,4485.0,4456.68,-28.32,Y,N,Y
CDLHIKKAKE,2026-05-27 21:00,BULL,rsi_mid_oversold,4434.0,4402.17,31.6,N,Y,Y
CDLBELTHOLD,2026-05-27 21:30,BULL,rsi_mid_oversold,4458.2,4424.58,9.4,N,Y,Y
CDLBELTHOLD,2026-05-27 22:00,BULL,rsi_mid_oversold,4476.9,4441.91,-8.9,N,N,Y
CDLDOJI,2026-05-27 23:00,BULL,rsi_mid_oversold,4467.6,4434.25,14.8,N,Y,Y
CDLDOJI,2026-05-27 23:30,BULL,rsi_mid_oversold,4468.0,4435.69,13.2,N,Y,Y
CDLSHORTLINE,2026-05-28 00:00,BULL,rsi_mid_oversold,4478.3,4446.6,3.6,N,Y,Y
CDLHIKKAKE,2026-05-28 00:30,BULL,rsi_mid_oversold,4482.4,4451.85,4.9,N,Y,Y
CDLDOJI,2026-05-28 01:00,BULL,rsi_mid_oversold,4481.2,4451.49,4.7,N,Y,Y
CDLDOJI,2026-05-28 01:30,BULL,rsi_mid_oversold,4481.9,4453.73,0.6,N,Y,Y
CDLSHORTLINE,2026-05-28 02:30,BEAR,rsi_mid_overbought,4485.9,4512.1,-0.8,N,N,Y
CDLHIKKAKE,2026-05-28 03:00,BULL,rsi_mid_oversold,4482.5,4457.52,6.0,N,Y,N
CDLSHORTLINE,2026-05-28 03:00,BEAR,trend_up,4482.5,4507.48,-6.0,N,N,Y
CDLDOJI,2026-05-28 03:30,BULL,rsi_mid_oversold,4483.0,4459.05,7.1,N,Y,N
CDLHIKKAKE,2026-05-28 06:00,BEAR,rsi_mid_overbought,4490.1,4512.84,12.4,N,Y,Y
CDLSHORTLINE,2026-05-28 06:30,BEAR,rsi_mid_overbought,4488.0,4510.04,11.4,N,Y,Y
CDLDOJI,2026-05-28 08:00,BULL,rsi_mid_oversold,4476.6,4455.33,-21.27,Y,N,Y
CDLSHORTLINE,2026-05-28 12:30,BULL,trend_down,4402.2,4375.84,8.0,N,Y,Y
CDLSHORTLINE,2026-05-28 14:30,BULL,rsi_mid_oversold,4413.3,4387.15,5.6,N,Y,Y
CDLBELTHOLD,2026-05-28 15:00,BULL,rsi_mid_oversold,4422.4,4396.53,-5.6,N,N,Y
CDLDOJI,2026-05-28 16:00,BULL,rsi_mid_oversold,4418.9,4394.17,5.1,N,Y,Y
CDLBELTHOLD,2026-05-28 17:00,BULL,rsi_mid_oversold,4426.2,4402.25,-12.6,N,N,Y
CDLLONGLINE,2026-05-28 18:00,BULL,rsi_mid_oversold,4431.6,4408.58,-23.02,Y,N,Y
CDLHIKKAKE,2026-05-28 18:00,BEAR,trend_up,4431.6,4454.62,13.4,N,Y,Y
CDLHIKKAKE,2026-05-28 19:30,BULL,rsi_mid_oversold,4418.2,4394.59,40.6,N,Y,Y
CDLSPINNINGTOP,2026-05-28 21:00,BEAR,rsi_mid_overbought,4458.8,4486.92,-28.12,Y,N,Y
CDLSHOOTINGSTAR,2026-05-28 23:00,BEAR,trend_up,4507.1,4540.52,-33.42,Y,N,Y
CDLSHORTLINE,2026-05-29 01:00,BEAR,trend_up,4532.5,4564.45,0.0,N,N,Y
CDLHIKKAKE,2026-05-29 02:00,BEAR,trend_up,4537.0,4566.84,8.3,N,Y,Y
CDLHIKKAKE,2026-05-29 02:30,BEAR,trend_up,4532.5,4561.2,2.5,N,Y,Y
CDLSHORTLINE,2026-05-29 03:00,BEAR,trend_up,4530.8,4558.11,3.5,N,Y,Y
CDLSHORTLINE,2026-05-29 03:30,BEAR,rsi_mid_overbought,4528.7,4554.65,2.3,N,Y,Y
CDLSHORTLINE,2026-05-29 04:30,BEAR,rsi_mid_overbought,4527.3,4551.09,4.2,N,Y,N
CDLHIGHWAVE,2026-05-29 06:00,BEAR,rsi_mid_overbought,4526.4,4549.49,0.8,N,Y,Y
CDLBELTHOLD,2026-05-29 06:30,BEAR,rsi_mid_overbought,4521.7,4543.83,-8.6,N,N,Y
CDLBELTHOLD,2026-05-29 08:30,BEAR,rsi_mid_overbought,4525.3,4545.17,-19.87,Y,N,Y
CDLHIKKAKE,2026-05-29 10:00,BEAR,rsi_mid_overbought,4533.4,4554.49,2.5,N,Y,Y
CDLHIGHWAVE,2026-05-29 10:30,BEAR,rsi_mid_overbought,4531.7,4552.52,-8.2,N,N,Y
CDLBELTHOLD,2026-05-29 11:00,BEAR,rsi_mid_overbought,4526.8,4547.01,-17.9,N,N,N
CDLHIKKAKE,2026-05-29 12:00,BEAR,rsi_mid_overbought,4539.9,4559.53,-5.9,N,N,Y
CDLHARAMI,2026-05-29 13:00,BEAR,rsi_mid_overbought,4540.5,4559.0,-13.9,N,N,Y
CDLBELTHOLD,2026-05-29 15:00,BEAR,rsi_mid_overbought,4544.8,4564.51,0.1,N,Y,Y
CDLBELTHOLD,2026-05-29 16:00,BEAR,rsi_mid_overbought,4548.1,4568.22,-20.12,Y,N,Y
CDLHIKKAKE,2026-05-29 18:30,BEAR,rsi_mid_overbought,4569.6,4590.32,16.5,N,Y,Y
CDLCLOSINGMARUBOZU,2026-05-29 19:00,BEAR,rsi_mid_overbought,4558.7,4579.69,4.7,N,Y,Y
CDLBELTHOLD,2026-05-29 20:00,BEAR,rsi_mid_overbought,4553.1,4575.08,-14.2,N,N,Y
CDLHANGINGMAN,2026-05-29 21:00,BEAR,rsi_mid_overbought,4558.8,4580.64,-21.84,Y,N,N
CDLHARAMI,2026-05-29 22:00,BEAR,rsi_mid_overbought,4561.0,4585.29,-24.29,Y,N,Y
CDLHARAMI,2026-05-29 23:30,BEAR,rsi_mid_overbought,4602.1,4633.85,9.4,N,Y,Y
CDL3INSIDE,2026-05-30 00:00,BEAR,rsi_mid_overbought,4593.9,4624.93,9.5,N,Y,Y
CDLHIKKAKE,2026-05-30 00:30,BEAR,rsi_mid_overbought,4597.7,4628.12,7.4,N,Y,Y
CDLENGULFING,2026-05-30 01:00,BEAR,rsi_mid_overbought,4592.7,4621.99,8.5,N,Y,Y
CDL3OUTSIDE,2026-05-30 01:30,BEAR,rsi_mid_overbought,4584.4,4612.94,-2.4,N,N,Y
CDLENGULFING,2026-05-30 02:30,BEAR,rsi_mid_overbought,4584.2,4611.12,10.1,N,Y,Y
CDLHIKKAKE,2026-05-30 03:30,BULL,trend_down,4576.8,4550.98,-12.9,N,N,Y
CDLBELTHOLD,2026-05-30 03:30,BEAR,rsi_mid_overbought,4576.8,4602.62,12.9,N,Y,Y
CDLSPINNINGTOP,2026-06-01 06:30,BULL,rsi_mid_oversold,4565.9,4537.49,7.9,N,Y,Y
CDLBELTHOLD,2026-06-01 07:00,BULL,trend_down,4575.7,4548.09,-4.3,N,N,Y
CDLENGULFING,2026-06-01 10:00,BULL,rsi_mid_oversold,4561.0,4536.57,-15.0,N,N,Y
CDLDOJI,2026-06-01 11:00,BULL,rsi_mid_oversold,4550.7,4526.86,-6.0,N,N,Y
CDLDOJI,2026-06-01 12:00,BULL,rsi_mid_oversold,4546.1,4522.97,2.1,N,Y,Y
CDLHIKKAKE,2026-06-01 12:30,BULL,rsi_mid_oversold,4544.7,4521.95,-0.4,N,N,Y
CDLBELTHOLD,2026-06-01 13:00,BULL,rsi_mid_oversold,4550.8,4528.46,-19.1,N,N,Y
CDLHAMMER,2026-06-01 14:00,BULL,rsi_mid_oversold,4544.3,4521.87,-11.6,N,N,Y
CDLHIKKAKE,2026-06-01 15:30,BULL,rsi_mid_oversold,4532.7,4509.98,-6.7,N,N,Y
CDLHARAMI,2026-06-01 16:30,BULL,rsi_mid_oversold,4527.4,4504.86,3.4,N,Y,Y
CDLDOJI,2026-06-01 17:30,BULL,rsi_mid_oversold,4525.6,4503.69,15.3,N,Y,Y
CDLBELTHOLD,2026-06-01 18:00,BULL,rsi_mid_oversold,4530.8,4509.47,5.2,N,Y,Y
CDLDOJI,2026-06-01 20:00,BULL,rsi_mid_oversold,4535.6,4514.96,-20.64,Y,N,Y
CDLSHORTLINE,2026-06-01 22:30,BULL,trend_down,4488.5,4462.0,9.6,N,Y,Y
CDLLONGLINE,2026-06-01 23:00,BULL,rsi_mid_oversold,4498.7,4472.17,11.9,N,Y,Y
CDLBELTHOLD,2026-06-02 00:30,BULL,rsi_mid_oversold,4510.6,4484.31,5.8,N,Y,Y
CDLADVANCEBLOCK,2026-06-02 01:30,BEAR,trend_up,4517.5,4543.42,2.8,N,Y,Y
CDLDOJI,2026-06-02 02:00,BULL,rsi_mid_oversold,4516.4,4491.83,-5.3,N,N,N
CDLSHORTLINE,2026-06-02 02:00,BEAR,trend_up,4516.4,4540.97,5.3,N,Y,Y
CDLDOJI,2026-06-02 02:30,BULL,rsi_mid_oversold,4516.8,4493.49,-3.6,N,N,N
CDLSHORTLINE,2026-06-02 04:00,BULL,rsi_mid_oversold,4513.2,4492.78,2.1,N,Y,N
CDLSHORTLINE,2026-06-02 04:30,BULL,rsi_mid_oversold,4514.8,4495.27,2.4,N,Y,N
CDLLONGLINE,2026-06-02 06:30,BULL,rsi_mid_oversold,4515.3,4496.74,7.7,N,Y,Y
CDLLONGLINE,2026-06-02 10:00,BULL,rsi_mid_oversold,4511.4,4488.85,17.0,N,Y,Y
CDLHANGINGMAN,2026-06-02 10:30,BEAR,rsi_mid_overbought,4516.2,4538.75,-22.55,Y,N,N
CDLSHOOTINGSTAR,2026-06-02 12:00,BEAR,rsi_mid_overbought,4535.0,4556.84,-21.84,Y,N,Y
CDLENGULFING,2026-06-02 13:30,BEAR,rsi_mid_overbought,4547.0,4568.45,-21.45,Y,N,Y
CDLENGULFING,2026-06-02 16:00,BEAR,rsi_mid_overbought,4561.2,4581.29,1.8,N,Y,Y
